,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
4030,RP,Jake Diekman,2023.0,36,0,1,.000,2.18,50,0,17,0,0,0,45.1,26,15,11,2,25,1,53,1,0,1,185,190,3.21,1.125,5.2,0.4,5.0,10.5,2.12,TBR
4031,,Yonny Chirinos,2023.0,29,4,4,.500,4.02,15,4,1,0,0,0,62.2,58,30,28,10,20,0,31,4,0,2,262,103,5.49,1.245,8.3,1.4,2.9,4.5,1.55,TBR
4032,,Shawn Armstrong,2023.0,32,1,0,1.000,1.38,39,6,5,0,0,0,52.0,36,12,8,2,11,0,54,4,0,0,207,299,2.54,0.904,6.2,0.3,1.9,9.3,4.91,TBR
4033,,Josh Fleming,2023.0,27,2,0,1.000,4.70,12,3,2,0,0,0,51.2,56,29,27,9,19,2,25,0,0,2,221,88,5.66,1.452,9.8,1.6,3.3,4.4,1.32,TBR
4034,,Aaron Civale,2023.0,28,2,3,.400,5.36,10,10,0,0,0,0,45.1,51,27,27,7,11,0,58,3,0,1,198,77,3.63,1.368,10.1,1.4,2.2,11.5,5.27,TBR
4035,,Drew Rasmussen,2023.0,27,4,2,.667,2.62,8,8,0,0,0,0,44.2,36,13,13,2,11,0,47,1,0,2,177,158,2.54,1.052,7.3,0.4,2.2,9.5,4.27,TBR
4036,,Jalen Beeks,2023.0,29,2,3,.400,5.95,30,8,7,0,0,1,42.1,42,28,28,4,21,0,47,1,0,3,192,70,3.82,1.488,8.9,0.9,4.5,10.0,2.24,TBR
4037,,Robert Stephenson,2023.0,30,3,1,.750,2.35,42,0,10,0,0,1,38.1,18,11,10,5,8,1,60,0,0,4,140,177,2.45,0.678,4.2,1.2,1.9,14.1,7.50,TBR
4038,,Erasmo Ramírez,2023.0,33,1,0,1.000,6.48,15,2,5,0,0,0,33.1,46,27,24,7,7,0,30,1,0,2,148,64,4.91,1.590,12.4,1.9,1.9,8.1,4.29,TBR
4039,,Cooper Criswell,2023.0,26,1,1,.500,5.73,10,0,4,0,0,0,33.0,40,23,21,6,11,1,27,4,0,2,151,73,5.35,1.545,10.9,1.6,3.0,7.4,2.45,TBR
4040,,Calvin Faucher,2023.0,27,1,1,.500,7.01,17,4,3,0,0,0,25.2,31,20,20,4,12,0,25,1,0,4,120,59,4.85,1.675,10.9,1.4,4.2,8.8,2.08,TBR
4041,,Ryan Thompson,2023.0,31,1,2,.333,6.11,18,0,3,0,0,0,17.2,14,13,12,2,7,0,12,3,0,2,76,69,5.07,1.189,7.1,1.0,3.6,6.1,1.71,TBR
4042,,Jeffrey Springs,2023.0,30,2,0,1.000,0.56,3,3,0,0,0,0,16.0,4,1,1,1,4,0,24,0,0,0,55,748,1.82,0.500,2.3,0.6,2.3,13.5,6.00,TBR
4042,,Jeffrey Springs,2024.0,30,2,0,1.000,0.56,3,3,0,0,0,0,16.0,4,1,1,1,4,0,24,0,0,0,55,748,1.82,0.500,2.3,0.6,2.3,13.5,6.00,TBR
4043,,Trevor Kelley,2023.0,30,0,1,.000,5.87,10,3,2,0,0,0,15.1,16,10,10,4,6,1,11,2,1,1,69,72,6.78,1.435,9.4,2.3,3.5,6.5,1.83,TBR
4044,,Jacob Lopez,2023.0,25,1,0,1.000,4.38,4,1,1,0,0,1,12.1,14,7,6,0,2,0,8,2,0,1,54,97,2.93,1.297,10.2,0.0,1.5,5.8,4.00,TBR
4045,,Garrett Cleavinger,2023.0,29,1,0,1.000,3.00,15,0,3,0,0,0,12.0,6,5,4,2,6,0,14,1,0,1,48,141,4.84,1.000,4.5,1.5,4.5,10.5,2.33,TBR
4046,,Andrew Kittredge,2023.0,33,2,0,1.000,3.09,14,0,6,0,0,1,11.2,12,4,4,1,2,0,10,1,0,0,50,137,3.43,1.200,9.3,0.8,1.5,7.7,5.00,TBR
4047,,Javy Guerra,2023.0,27,0,0,,4.09,9,2,5,0,0,0,11.0,7,5,5,1,13,1,9,0,0,0,52,104,6.35,1.818,5.7,0.8,10.6,7.4,0.69,TBR
4048,,Chris Devenski,2023.0,32,3,2,.600,2.08,9,0,5,0,0,0,8.2,5,4,2,1,2,0,9,0,0,0,33,206,3.37,0.808,5.2,1.0,2.1,9.3,4.50,TBR
4049,,Chase Anderson,2023.0,35,0,0,,0.00,2,0,2,0,0,1,5.0,2,0,0,0,1,0,2,0,0,0,18,,3.06,0.600,3.6,0.0,1.8,3.6,2.00,TBR
4050,,Joe La Sorsa,2023.0,25,0,0,,2.08,2,0,1,0,0,0,4.1,3,1,1,0,3,0,3,1,0,0,20,215,4.64,1.385,6.2,0.0,6.2,6.2,1.00,TBR
4051,,Zack Burdi,2023.0,28,0,0,,11.25,3,0,1,0,0,0,4.0,6,6,5,0,2,0,5,0,0,2,20,40,2.26,2.000,13.5,0.0,4.5,11.3,2.50,TBR
4052,,Luis Patiño,2023.0,23,0,0,,9.00,2,0,1,0,0,0,4.0,5,4,4,2,2,0,5,0,0,0,19,50,8.76,1.750,11.3,4.5,4.5,11.3,2.50,TBR
4053,,Elvin Rodríguez,2023.0,25,0,0,,0.00,1,0,1,0,0,0,3.1,0,0,0,0,0,0,5,0,0,0,10,,0.26,0.000,0.0,0.0,0.0,13.5,,TBR
4054,,Braden Bristo,2023.0,28,0,0,,0.00,1,0,1,0,0,1,3.0,0,0,0,0,1,0,4,0,0,1,10,,1.59,0.333,0.0,0.0,3.0,12.0,4.00,TBR
4055,,Luke Raley,2023.0,28,0,0,,30.38,2,0,1,0,0,0,2.2,11,9,9,2,0,0,1,0,0,0,19,15,12.26,4.125,37.1,6.8,0.0,3.4,,TBR
4056,,José Lopez,2023.0,24,0,0,,4.50,1,0,0,0,0,0,2.0,3,1,1,0,1,0,2,0,0,0,10,108,2.76,2.000,13.5,0.0,4.5,9.0,2.00,TBR
4057,,Heath Hembree,2023.0,34,0,0,,0.00,1,0,0,0,0,0,1.1,0,0,0,0,1,0,2,0,0,0,4,,2.51,0.750,0.0,0.0,6.8,13.5,2.00,TBR
4058,,René Pinto,2023.0,26,0,0,,45.00,1,0,0,0,0,0,1.0,5,5,5,3,0,0,0,0,0,0,8,13,42.26,5.000,45.0,27.0,0.0,0.0,,TBR
4059,,Christian Bethancourt,2023.0,31,0,0,,81.00,1,0,1,0,0,0,0.1,3,3,3,1,0,0,0,0,0,0,4,11,42.26,9.000,81.0,27.0,0.0,0.0,,TBR
4060,,Hector Perez,2023.0,27,0,0,,27.00,1,0,0,0,0,0,0.1,3,1,1,0,1,0,0,0,0,0,5,32,12.26,12.000,81.0,0.0,27.0,0.0,0.00,TBR
4061,SP,Zach Eflin,2024.0,30,5,7,.417,4.14,18,18,0,0,0,0,104.1,109,53,48,13,13,0,83,3,0,1,438,94,3.64,1.169,9.4,1.1,1.1,7.2,6.38,TBR
4061,SP,Zach Eflin,2024.0,30,5,7,.417,4.14,18,18,0,0,0,0,104.1,109,53,48,13,13,0,83,3,0,1,438,94,3.64,1.169,9.4,1.1,1.1,7.2,6.38,BAL
4062,SP,Zack Littell,2024.0,28,3,6,.333,4.26,19,19,0,0,0,0,101.1,120,51,48,14,19,0,94,4,0,0,439,91,3.78,1.372,10.7,1.2,1.7,8.3,4.95,TBR
4063,SP,Ryan Pepiot (15-day IL),2024.0,26,6,5,.545,3.92,17,17,0,0,0,0,87.1,63,38,38,11,31,0,94,4,0,4,352,99,3.84,1.076,6.5,1.1,3.2,9.7,3.03,TBR
4064,SP,Aaron Civale,2024.0,29,2,6,.250,5.07,17,17,0,0,0,0,87.0,93,51,49,16,27,0,84,4,0,1,378,77,4.68,1.379,9.6,1.7,2.8,8.7,3.11,TBR
4065,SP,Taj Bradley,2024.0,23,5,4,.556,2.63,13,13,0,0,0,0,75.1,53,25,22,10,26,0,90,1,0,1,302,148,3.57,1.049,6.3,1.2,3.1,10.8,3.46,TBR
4066,CL,Pete Fairbanks,2024.0,30,2,3,.400,3.38,35,0,28,0,0,18,34.2,28,15,13,2,16,2,33,0,1,2,144,116,3.38,1.269,7.3,0.5,4.2,8.6,2.06,TBR
4067,RP,Jason Adam,2024.0,32,4,1,.800,2.25,44,0,8,0,0,4,44.0,24,13,11,4,14,2,45,3,0,0,166,174,3.45,0.864,4.9,0.8,2.9,9.2,3.21,TBR
4068,RP,Kevin Kelly,2024.0,26,3,1,.750,3.95,41,0,9,0,0,1,41.0,41,21,18,6,5,1,39,4,0,1,169,99,3.81,1.122,9.0,1.3,1.1,8.6,7.80,TBR
4069,RP,Garrett Cleavinger,2024.0,30,6,2,.750,3.38,44,0,8,0,0,3,40.0,32,16,15,3,21,0,51,6,0,1,175,116,3.60,1.325,7.2,0.7,4.7,11.5,2.43,TBR
4070,RP,Phil Maton,2024.0,31,1,2,.333,4.58,40,0,10,0,0,2,35.1,29,19,18,6,18,1,30,5,0,1,152,85,5.62,1.330,7.4,1.5,4.6,7.6,1.67,TBR
4071,,Tyler Alexander (40-man),2024.0,29,2,3,.400,6.19,11,6,0,0,0,0,56.2,63,39,39,13,13,0,48,3,0,0,247,63,5.29,1.341,10.0,2.1,2.1,7.6,3.69,TBR
4072,,Shawn Armstrong,2024.0,33,2,2,.500,5.91,36,5,4,0,0,1,42.2,52,29,28,5,18,0,45,2,1,1,197,66,3.97,1.641,11.0,1.1,3.8,9.5,2.50,TBR
4073,,Chris Devenski,2024.0,33,2,1,.667,6.75,19,0,4,0,0,0,26.2,28,25,20,9,14,0,24,0,0,1,122,58,7.32,1.575,9.5,3.0,4.7,8.1,1.71,TBR
4074,,Colin Poche,2024.0,30,1,1,.500,3.12,28,0,4,0,0,2,26.0,18,9,9,5,8,1,23,0,0,0,102,126,4.81,1.000,6.2,1.7,2.8,8.0,2.88,TBR
4075,,Erasmo Ramírez,2024.0,34,3,0,1.000,4.50,11,0,9,0,0,1,16.0,11,10,8,4,6,0,9,1,0,1,66,88,6.59,1.063,6.2,2.3,3.4,5.1,1.50,TBR
4076,,Edwin Uceta,2024.0,26,0,0,,0.66,8,0,3,0,0,0,13.2,6,1,1,1,2,0,13,0,0,0,49,605,2.64,0.585,4.0,0.7,1.3,8.6,6.50,TBR
4077,,Shane Baz,2024.0,25,0,1,.000,3.95,3,3,0,0,0,0,13.2,17,6,6,2,7,0,12,0,0,0,63,101,4.84,1.756,11.2,1.3,4.6,7.9,1.71,TBR
4078,,Manuel Rodríguez,2024.0,27,1,1,.500,2.08,13,0,6,0,0,0,13.0,12,6,3,0,6,1,10,2,0,1,58,192,3.46,1.385,8.3,0.0,4.2,6.9,1.67,TBR
4079,,Jacob Waguespack (60-day IL),2024.0,30,0,0,,5.40,4,1,1,0,0,0,10.0,13,7,6,1,10,0,11,0,0,1,51,75,5.25,2.300,11.7,0.9,9.0,9.9,1.10,TBR
4080,,Richard Lovelady (15-day IL),2024.0,28,2,3,.400,7.36,8,0,2,0,0,0,7.1,9,7,6,0,1,1,6,0,0,0,32,55,1.93,1.364,11.0,0.0,1.2,7.4,6.00,TBR
4081,,Jacob Lopez (40-man),2024.0,26,0,0,,8.44,3,0,1,0,0,0,5.1,3,6,5,1,5,0,2,2,0,0,27,49,8.78,1.500,5.1,1.7,8.4,3.4,0.40,TBR
4082,,Justin Sterner (40-man),2024.0,27,0,0,,2.25,2,0,1,0,0,0,4.0,5,2,1,0,1,1,4,0,0,0,19,189,1.90,1.500,11.3,0.0,2.3,9.0,4.00,TBR
4083,,Ben Rortvedt,2024.0,26,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,1,2,0,1,0,0,0,11,103,11.65,2.500,13.5,4.5,9.0,4.5,0.50,TBR
4084,SP,Lance Lynn,2020.0,33,6,3,.667,3.32,13,13,0,1,0,0,84.0,64,34,31,13,25,0,89,6,0,2,344,135,4.19,1.060,6.9,1.4,2.7,9.5,3.56,TEX
4085,SP,Kyle Gibson,2020.0,32,2,6,.250,5.35,12,12,0,1,1,0,67.1,73,44,40,12,30,1,58,6,0,1,301,84,5.39,1.530,9.8,1.6,4.0,7.8,1.93,TEX
4086,SP,Jordan Lyles,2020.0,29,1,6,.143,7.02,12,9,0,0,0,0,57.2,67,49,45,12,23,0,36,2,1,3,266,64,5.95,1.561,10.5,1.9,3.6,5.6,1.57,TEX
4087,SP,Mike Minor,2020.0,32,0,5,.000,5.60,7,7,0,0,0,0,35.1,35,23,22,7,13,0,35,0,0,0,155,81,4.89,1.358,8.9,1.8,3.3,8.9,2.69,TEX
4088,SP,Kolby Allard,2020.0,22,0,6,.000,7.75,11,8,2,0,0,0,33.2,31,29,29,4,20,0,32,1,0,1,152,58,4.71,1.515,8.3,1.1,5.3,8.6,1.60,TEX
4089,SP,Kyle Cody,2020.0,25,1,1,.500,1.59,8,5,3,0,0,0,22.2,15,5,4,1,13,0,18,0,0,3,92,286,3.90,1.235,6.0,0.4,5.2,7.1,1.38,TEX
4090,CL,Rafael Montero,2020.0,29,0,1,.000,4.08,17,0,16,0,0,8,17.2,12,11,8,2,6,0,19,1,0,0,72,112,3.70,1.019,6.1,1.0,3.1,9.7,3.17,TEX
4091,RP,Jonathan Hernández,2020.0,23,5,1,.833,2.90,27,0,5,0,0,0,31.0,24,10,10,2,8,0,31,4,0,0,125,156,3.19,1.032,7.0,0.6,2.3,9.0,3.88,TEX
4092,RP,Jimmy Herget,2020.0,26,1,0,1.000,3.20,20,1,6,0,0,0,19.2,13,7,7,2,14,1,17,2,0,0,87,142,5.22,1.373,5.9,0.9,6.4,7.8,1.21,TEX
4093,RP,Jesse Chavez,2020.0,36,0,0,,6.88,18,0,5,0,0,0,17.0,20,13,13,6,7,0,13,1,0,0,77,66,7.66,1.588,10.6,3.2,3.7,6.9,1.86,TEX
4094,RP,Nick Goody,2020.0,28,0,2,.000,9.00,17,1,3,0,0,1,11.0,14,12,11,3,8,0,13,0,0,1,55,51,6.55,2.000,11.5,2.5,6.5,10.6,1.63,TEX
4095,,Wes Benjamin,2020.0,26,2,1,.667,4.84,8,1,0,0,0,0,22.1,24,12,12,4,7,0,21,0,0,0,98,94,4.58,1.388,9.7,1.6,2.8,8.5,3.00,TEX
4096,,Taylor Hearn,2020.0,25,0,0,,3.63,14,0,3,0,0,0,17.1,13,8,7,2,11,0,23,1,0,2,76,125,4.11,1.385,6.8,1.0,5.7,11.9,2.09,TEX
4097,,Brett Martin,2020.0,25,1,1,.500,1.84,15,0,4,0,0,0,14.2,8,5,3,2,9,0,8,0,0,1,61,248,5.71,1.159,4.9,1.2,5.5,4.9,0.89,TEX
4098,,Joely Rodríguez,2020.0,28,0,0,,2.13,12,0,2,0,0,0,12.2,8,3,3,0,5,0,17,0,0,1,52,215,1.69,1.026,5.7,0.0,3.6,12.1,3.40,TEX
4099,,Ian Gibaut,2020.0,26,0,1,.000,6.57,14,0,0,0,0,0,12.1,11,10,9,2,9,0,14,1,1,2,59,70,5.46,1.622,8.0,1.5,6.6,10.2,1.56,TEX
4100,,John King,2020.0,25,1,0,1.000,6.10,6,0,0,0,0,0,10.1,13,8,7,2,4,0,9,2,0,0,51,76,5.71,1.645,11.3,1.7,3.5,7.8,2.25,TEX
4101,,Luis García,2020.0,33,0,2,.000,7.56,11,2,3,0,0,0,8.1,10,9,7,1,9,1,11,0,0,2,45,62,5.35,2.280,10.8,1.1,9.7,11.9,1.22,TEX
4102,,Edinson Vólquez,2020.0,36,2,1,.667,6.35,7,0,3,0,0,0,5.2,6,4,4,0,2,0,3,1,0,0,26,75,3.72,1.412,9.5,0.0,3.2,4.8,1.50,TEX
4103,,Luke Farrell,2020.0,29,0,0,,8.44,4,0,1,0,0,0,5.1,5,5,5,1,5,0,8,1,0,2,27,56,6.00,1.875,8.4,1.7,8.4,13.5,1.60,TEX
4104,,Demarcus Evans,2020.0,23,0,0,,2.25,4,0,0,0,0,0,4.0,3,1,1,1,0,0,4,1,0,0,14,216,5.19,0.750,6.8,2.3,0.0,9.0,,TEX
4105,,Joe Palumbo,2020.0,25,0,1,.000,11.57,2,0,0,0,0,0,2.1,3,3,3,1,3,0,5,0,0,0,14,44,8.33,2.571,11.6,3.9,11.6,19.3,1.67,TEX
4106,,José Leclerc,2020.0,26,0,0,,4.50,2,0,2,0,0,1,2.0,2,1,1,0,2,0,3,0,0,0,10,116,3.19,2.000,9.0,0.0,9.0,13.5,1.50,TEX
4107,,Juan Nicasio,2020.0,33,0,0,,40.50,2,0,0,0,0,0,1.1,5,6,6,1,2,0,1,0,0,0,11,14,15.94,5.250,33.8,6.8,13.5,6.8,0.50,TEX
4108,,Corey Kluber,2020.0,34,0,0,,0.00,1,1,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.19,1.000,0.0,0.0,9.0,9.0,1.00,TEX
4109,SP,Jordan Lyles,2021.0,30,10,13,.435,5.15,32,30,1,0,0,0,180.0,194,104,103,38,56,0,146,7,0,9,769,86,5.34,1.389,9.7,1.9,2.8,7.3,2.61,TEX
4110,SP,Mike Foltynewicz,2021.0,29,2,12,.143,5.44,28,24,0,0,0,0,139.0,139,86,84,35,36,0,97,9,0,2,586,81,6.02,1.259,9.0,2.3,2.3,6.3,2.69,TEX
4111,SP,Kolby Allard,2021.0,23,3,12,.200,5.41,32,17,3,0,0,0,124.2,128,80,75,29,31,0,104,4,0,4,534,82,5.37,1.275,9.2,2.1,2.2,7.5,3.35,TEX
4112,SP,Dane Dunning,2021.0,26,5,10,.333,4.51,27,25,0,0,0,0,117.2,126,61,59,13,43,0,114,7,0,8,511,98,3.94,1.436,9.6,1.0,3.3,8.7,2.65,TEX
4113,SP,Kyle Gibson,2021.0,33,6,3,.667,2.87,19,19,0,0,0,0,113.0,92,38,36,9,41,0,94,5,0,2,460,154,3.76,1.177,7.3,0.7,3.3,7.5,2.29,TEX
4114,CL,Ian Kennedy,2021.0,36,0,0,,2.51,32,0,25,0,0,16,32.1,27,9,9,5,7,2,35,0,0,0,126,178,3.66,1.052,7.5,1.4,1.9,9.7,5.00,TEX
4115,RP,Taylor Hearn,2021.0,26,6,6,.500,4.66,42,11,10,0,0,0,104.1,96,58,54,17,42,1,92,3,0,6,441,95,4.82,1.323,8.3,1.5,3.6,7.9,2.19,TEX
4116,RP,Brett Martin,2021.0,26,4,4,.500,3.18,66,0,24,0,0,0,62.1,67,31,22,5,14,4,42,0,0,4,264,140,3.54,1.299,9.7,0.7,2.0,6.1,3.00,TEX
4117,RP,Josh Sborz,2021.0,27,4,3,.571,3.97,63,0,16,0,0,1,59.0,52,29,26,7,32,1,69,0,0,8,257,112,4.00,1.424,7.9,1.1,4.9,10.5,2.16,TEX
4118,RP,Spencer Patton,2021.0,33,2,2,.500,3.83,42,0,13,0,0,2,42.1,36,20,18,4,15,0,48,0,0,1,172,116,3.19,1.205,7.7,0.9,3.2,10.2,3.20,TEX
4119,,John King,2021.0,26,7,5,.583,3.52,27,0,6,0,0,0,46.0,41,24,18,3,12,1,40,4,0,2,193,126,3.32,1.152,8.0,0.6,2.3,7.8,3.33,TEX
4120,,Kohei Arihara,2021.0,28,2,4,.333,6.64,10,10,0,0,0,0,40.2,45,31,30,11,13,0,24,4,0,1,178,67,6.76,1.426,10.0,2.4,2.9,5.3,1.85,TEX
4121,,Dennis Santana,2021.0,25,2,4,.333,3.63,39,0,7,0,0,0,39.2,30,20,16,4,21,1,38,0,0,2,163,123,4.15,1.286,6.8,0.9,4.8,8.6,1.81,TEX
4122,,Hyeon-jong Yang,2021.0,33,0,3,.000,5.60,12,4,1,0,0,0,35.1,42,24,22,9,16,0,25,1,0,2,160,80,6.51,1.642,10.7,2.3,4.1,6.4,1.56,TEX
4123,,Jharel Cotton,2021.0,29,2,0,1.000,3.52,23,0,5,0,0,0,30.2,28,12,12,2,15,0,30,2,0,1,137,127,3.72,1.402,8.2,0.6,4.4,8.8,2.00,TEX
4124,,Joe Barlow,2021.0,25,0,2,.000,1.55,31,0,18,0,0,11,29.0,12,9,5,2,12,0,27,0,0,1,111,288,3.45,0.828,3.7,0.6,3.7,8.4,2.25,TEX
4125,,Joely Rodríguez,2021.0,29,1,3,.250,5.93,31,0,6,0,0,1,27.1,32,19,18,3,12,1,30,0,0,1,128,75,3.72,1.610,10.5,1.0,4.0,9.9,2.50,TEX
4126,,Brett de Geus,2021.0,23,0,0,,8.44,19,0,7,0,0,0,26.2,31,25,25,3,13,0,26,6,0,3,127,53,4.82,1.650,10.5,1.0,4.4,8.8,2.00,TEX
4127,,Demarcus Evans,2021.0,24,0,2,.000,5.13,25,0,3,0,0,0,26.1,24,16,15,4,16,0,33,1,0,2,120,87,4.58,1.519,8.2,1.4,5.5,11.3,2.06,TEX
4128,,Glenn Otto,2021.0,25,0,3,.000,9.26,6,6,0,0,0,0,23.1,32,24,24,2,8,0,28,2,0,1,111,48,3.17,1.714,12.3,0.8,3.1,10.8,3.50,TEX
4129,,A.J. Alexy,2021.0,23,3,1,.750,4.70,5,4,0,0,0,0,23.0,13,12,12,4,17,0,17,1,0,0,97,95,6.30,1.304,5.1,1.6,6.7,6.7,1.00,TEX
4130,,Wes Benjamin,2021.0,27,0,2,.000,8.74,13,2,4,0,0,0,22.2,29,23,22,6,17,0,19,0,0,1,112,51,7.18,2.029,11.5,2.4,6.8,7.5,1.12,TEX
4131,,Drew Anderson,2021.0,27,1,1,.500,3.27,9,1,3,0,0,0,22.0,20,8,8,1,6,0,9,1,0,1,91,137,3.90,1.182,8.2,0.4,2.5,3.7,1.50,TEX
4132,,Spencer Howard,2021.0,24,0,3,.000,9.70,8,8,0,0,0,0,21.1,28,26,23,5,10,0,21,0,0,3,102,46,5.65,1.781,11.8,2.1,4.2,8.9,2.10,TEX
4133,,Kyle Cody,2021.0,26,0,2,.000,7.94,7,0,2,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,57,5.46,1.588,12.7,2.4,1.6,11.1,7.00,TEX
4134,,Hunter Wood,2021.0,27,0,0,,3.60,5,0,1,0,0,0,5.0,2,2,2,1,2,0,5,0,0,1,19,131,4.97,0.800,3.6,1.8,3.6,9.0,2.50,TEX
4135,,Jacob Latz,2021.0,25,0,1,.000,5.79,1,1,0,0,0,0,4.2,5,3,3,3,0,0,4,0,0,0,19,82,9.81,1.071,9.6,5.8,0.0,7.7,,TEX
4136,,Matt Bush,2021.0,35,0,0,,6.75,4,0,1,0,0,0,4.0,4,3,3,3,1,0,5,0,0,0,17,71,11.17,1.250,9.0,6.8,2.3,11.3,5.00,TEX
4137,,Jimmy Herget,2021.0,27,0,1,.000,9.00,4,0,1,0,0,0,4.0,5,5,4,1,0,0,2,1,0,0,18,53,6.17,1.250,11.3,2.3,0.0,4.5,,TEX
4138,,Nicklaus Snyder,2021.0,25,0,0,,4.91,4,0,2,0,0,0,3.2,3,2,2,0,3,0,1,0,0,0,15,98,5.08,1.636,7.4,0.0,7.4,2.5,0.33,TEX
4139,,Charlie Culberson,2021.0,32,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,,3.17,1.000,9.0,0.0,0.0,0.0,,TEX
4140,,Brock Holt,2021.0,33,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.17,1.000,9.0,0.0,0.0,0.0,,TEX
4141,SP,Martín Pérez,2022.0,31,12,8,.600,2.89,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,137,3.26,1.258,8.2,0.5,3.2,7.7,2.45,TEX
4142,SP,Dane Dunning,2022.0,27,4,8,.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,89,4.45,1.435,9.3,1.2,3.6,8.0,2.21,TEX
4143,SP,Glenn Otto,2022.0,26,7,10,.412,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,86,5.21,1.334,7.9,1.4,4.1,7.1,1.73,TEX
4144,SP,Jon Gray,2022.0,30,7,7,.500,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,100,3.80,1.131,7.4,1.2,2.8,9.5,3.44,TEX
4145,CL,Joe Barlow,2022.0,26,3,1,.750,3.86,35,0,26,0,0,13,35.0,27,18,15,5,13,0,28,4,0,0,146,104,4.83,1.143,6.9,1.3,3.3,7.2,2.15,TEX
4146,RP,Brock Burke,2022.0,25,7,5,.583,1.97,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,202,3.29,1.057,6.9,1.0,2.6,9.8,3.75,TEX
4147,RP,Matt Moore,2022.0,33,5,2,.714,1.95,63,0,18,0,0,5,74.0,49,20,16,3,38,2,83,1,0,8,304,205,2.98,1.176,6.0,0.4,4.6,10.1,2.18,TEX
4148,RP,Dennis Santana,2022.0,26,3,8,.273,5.22,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76,3.35,1.330,7.7,0.3,4.3,8.3,1.93,TEX
4149,RP,Brett Martin,2022.0,27,1,7,.125,4.14,55,1,20,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,96,3.63,1.360,9.0,0.7,3.2,7.2,2.22,TEX
4150,,Taylor Hearn,2022.0,27,6,8,.429,5.13,31,13,3,0,0,1,100.0,107,60,57,11,43,0,97,3,0,3,449,78,3.98,1.500,9.6,1.0,3.9,8.7,2.26,TEX
4151,,John King,2022.0,27,1,4,.200,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,99,4.09,1.461,10.7,0.9,2.5,5.3,2.14,TEX
4152,,José Leclerc,2022.0,28,0,3,.000,2.83,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,141,3.72,1.133,6.2,0.9,4.0,10.2,2.57,TEX
4153,,Garrett Richards,2022.0,34,1,1,.500,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,76,3.46,1.336,9.3,0.6,2.7,7.6,2.77,TEX
4154,,Cole Ragans,2022.0,24,0,3,.000,4.95,9,9,0,0,0,0,40.0,43,24,22,6,16,0,27,0,0,2,174,81,4.91,1.475,9.7,1.4,3.6,6.1,1.69,TEX
4155,,Spencer Howard,2022.0,25,2,4,.333,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54,6.83,1.726,11.9,2.9,3.6,7.6,2.13,TEX
4156,,Matt Bush,2022.0,36,2,1,.667,2.95,40,5,7,0,0,1,36.2,27,16,12,5,10,0,45,2,0,3,151,136,3.41,1.009,6.6,1.2,2.5,11.0,4.50,TEX
4157,,Jonathan Hernández,2022.0,25,2,3,.400,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,135,3.97,1.418,7.7,0.6,5.0,8.0,1.59,TEX
4158,,Josh Sborz,2022.0,28,1,0,1.000,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62,4.05,1.612,10.1,1.6,4.4,12.9,2.91,TEX
4159,,Kolby Allard,2022.0,24,1,2,.333,7.29,10,0,4,0,0,1,21.0,21,17,17,9,6,1,19,1,0,0,87,55,7.87,1.286,9.0,3.9,2.6,8.1,3.17,TEX
4160,,Jesús Tinoco,2022.0,27,0,0,,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,185,4.22,1.065,5.2,0.9,4.4,7.8,1.80,TEX
4161,,Kohei Arihara,2022.0,29,1,3,.250,9.45,5,4,0,0,0,0,20.0,36,22,21,4,11,0,14,3,0,0,108,43,6.41,2.350,16.2,1.8,5.0,6.3,1.27,TEX
4162,,Tyson Miller,2022.0,26,1,2,.333,10.97,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37,5.64,2.250,13.5,0.8,6.8,6.8,1.00,TEX
